"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"GJ8HJGJY","journalArticle","2014","Machin-Mastromatteo, Juan","Thinking outside of literacy: Moving beyond traditional information literacy activities","Information Development","","","10.1177/0266666914537955","http://search.ebscohost.com/login.aspx?direct=true&db=lxh&AN=98277749&site=ehost-live","A brief reflection on what might be becoming the traditional way of conducting information and digital literacy activities, together with some recommendations in order to move beyond these traditional grounds. This reflection is framed within this age of social media and draws upon information literacy concepts, tools, and experiences. ABSTRACT FROM PUBLISHER]; Copyright of Information Development is the property of Sage Publications, Ltd. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","2014","2018-06-20 13:30:22","2020-01-10 20:14:39","","288-290","","3","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TFC5ER29","journalArticle","2014","Gunnarsson, Jenny; Kulesza, Wlodek J.; Pettersson, Anette","Teaching International Students How to Avoid Plagiarism: Librarians and Faculty in Collaboration","Journal of Academic Librarianship","","","10.1016/j.acalib.2014.04.006","","","2014","2018-06-20 13:30:22","2019-11-13 21:54:03","","413-417","","3-4","40","","","","","","","","","","","","","","","","","","<p>PT: J; TC: 0; UT: WOS:000339986500029</p>; <p>PT: J; TC: 0; UT: WOS:000339986500029</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KQSEHUNH","journalArticle","2014","Hsieh, Ma Lei; Dawson, Patricia H.; Hofmann, Melissa A.; Titus, Megan L.; Carlin, Michael T.","Four Pedagogical Approaches in Helping Students Learn Information Literacy Skills","The Journal of Academic Librarianship","","","//dx.doi.org.leo.lib.unomaha.edu/10.1016/j.acalib.2014.03.012","http://www.sciencedirect.com.leo.lib.unomaha.edu/science/article/pii/S009913331400038X","Abstract In spring 2012, Rider University librarians heightened their collaboration with classroom faculty to teach students in core writing classes information literacy (IL) skills during IL instruction (ILI) sessions. This quasi-experimental study assessed four pedagogical approaches for single or multi-session ILI. The conventional approach, which involves lectures, demonstrations, and hands-on time, was used in both the control and the experimental groups. The three experimental groups involved: (a) assigning students to preview the class Research Guide and take a graded quiz (Preview group), (b) engaging interactively with students during the ILI session (Active Learning group), and (c) providing multiple instruction and follow-up sessions (Multi-session group). A different pretest and posttest based on the first two ACRL Information Competency Standards for Higher Education (2000) were developed for assessment. The results showed that student knowledge of concepts included in the training improved significantly in both the control and the experimental groups, but no differences were found among the teaching methods employed. The qualitative analysis revealed that the professor in the Preview group who integrated IL cohesively in her assignments experienced more satisfactory learning outcomes. The overall low scores suggest that more powerful instruction strategies besides diversified pedagogies are needed to significantly enhance long-term retention.","2014","2018-06-20 13:30:22","2019-11-13 21:54:05","","234-246","","3–4","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"545WUA3C","journalArticle","2014","Mitchell, Erik1","Trending Tech Services: Library and IT curriculum integration Part I. The case for a designed curriculum","Technical Services Quarterly","","","10.1080/07317131.2014.875380","http://search.ebscohost.com/login.aspx?direct=true&db=llf&AN=94953842&site=ehost-live","Teaching students in library and information science programs involves weaving together technical, organizational, and operational content with the goal of helping students understand the role of information in complex organizations. Through core courses such as Information Organization, Information Seeking, and Information Technology, students “dive deep” into the content of a particular part of the field and learn the complex aspects of information practice. This emphasis on content separated into “core” courses can have the unintended consequence of making it difficult for students to integrate course content into their broader understanding of the profession. This two-part column explores the use of curriculum integrated with cloud-based instructional technology resources to create an active and hands-on setting that also helps students see relationships and interconnected aspects of information work. In discussing this approach, the author explores issues of student technology literacy and learning fatigue and discusses a technical framework for implementing technology-rich integrated curricula using a cloud-based virtual computing lab platform that maximizes positive aspects of an integrated curriculum while avoiding downsides associated with teaching in technology-rich settings. ABSTRACT FROM PUBLISHER]","2014","2018-06-20 13:30:22","2020-01-10 20:14:37","","161-172","","2","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T443K6AE","journalArticle","2015","Mezick, Elizabeth M.","Relationship of Library Assessment to Student Retention","Journal of Academic Librarianship","","","10.1016/j.acalib.2014.10.011","http://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=100236808&site=ehost-live","Using institution specific data related to library assessment collected as part of an Association of Research Libraries (ARL) Systems and Procedures Exchange Center (SPEC) survey, as well as fall-to-fall retention rates obtained from the Integrated Postsecondary Education Data System (IPEDS) of the National Center for Education Statistics (NCES), this study employs statistical measures of association to analyze the relationship of various assessment practices and policies, including evaluation of student learning outcomes and accessibility of assessment data and analysis, to student persistence. ABSTRACT FROM AUTHOR]; Copyright of Journal of Academic Librarianship is the property of Elsevier Science Publishing Company, Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","2015","2018-06-20 13:30:22","2020-01-24 14:56:45","","31-36","","1","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q7RHN9EJ","journalArticle","2001","Jennifer, Yvonne Meulemans Meulemans","Educating instruction librarians","Research strategies","","","10.1016/S0734-3310(03)00002-8","","","2001","2018-06-20 13:30:22","2019-11-13 21:54:06","","253-264","","4","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GZM7AKCZ","journalArticle","","Koltay, Tibor; Špiranec, Sonja; Karvalics, László Z.","The Shift of Information Literacy Towards Research 2.0","The Journal of Academic Librarianship","","","//dx.doi.org.leo.lib.unomaha.edu/10.1016/j.acalib.2014.11.001","http://www.sciencedirect.com.leo.lib.unomaha.edu/science/article/pii/S0099133314001979","Abstract In this paper, based on desk research, we will present the most important features of Research 2.0 in its relationship with information literacy (IL). The appearance of the Research 2.0 paradigm was brought about by numerous technological innovations resulting from Web 2.0. This may lead to transformations that could change the principles of research activities. When explaining the nature of Research 2.0 we highlight factors that hinder its wider uptake. We will also try to show that IL is changing in some of its aspects as a result of developments in the Research 2.0 domain, regardless of the fact that it is not widely adopted. The consequences resulting from the analyzed transformations in IL are of utmost importance for academic libraries, the content of their instructional activities and future information literacy conceptualizations.","","2018-06-20 13:30:23","2020-01-10 20:14:42","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63RL32GT","journalArticle","2009","Higntte, Michael; Margavio, Thomas M.; Margavio, Geanie W.","Information Literacy Assessment: Moving Beyond Computer Literacy","College Student Journal","","","","http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=43969283&site=ehost-live","Information literacy is a concept that has evolved as a result of recent efforts to move technology-based instruction and research to a level above the long-held concepts previously associated with ""computer literacy""; the focus of information literacy education being the development of students' abilities to construct/collect and analyze information in a way that provides the basis for effective decision making. In this study, the authors assess the information literacy levels of some 600 college students with results of the study indicating that students' information literacy achievement levels were modest at best — only 40% of the students achieved a ""passing"" grade on the exam. Additional results show significant differences in achievement among the various groups of students with, for example, females scoring significantly higher than males on the exam. ABSTRACT FROM AUTHOR]; Copyright of College Student Journal is the property of Project Innovation, Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","2009","2018-06-20 13:30:23","2019-11-13 21:54:04","","812-821","","3","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EN7LLDIX","journalArticle","2014","DeCoster, Elizabeth","The New Academic Librarian: Essays on Changing Roles and Responsibilities","Library Quarterly","","","","http://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=98377729&site=ehost-live","","2014","2018-06-20 13:30:23","2019-11-13 21:54:02","","517-520","","4","84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8JSB6Y6R","journalArticle","2007","Davis, Kaetrena","The Academic Librarian as Instructor: A Study of Teacher Anxiety.","College & Undergraduate Libraries","","","10.1300/J106v14n02_06","","","2007","2018-06-20 13:30:23","2019-11-13 21:54:01","","77-101","","2","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2PSUEKYX","journalArticle","2003","Brown, Cecelia; Murphy, Teri J.; Nanny, Mark","Turning techno-savvy into info-savvy: authentically integrating information literacy into the college curriculum","The Journal of Academic Librarianship","","","//dx.doi.org.leo.lib.unomaha.edu/10.1016/j.jal.2003.08.005","http://www.sciencedirect.com.leo.lib.unomaha.edu/science/article/pii/S0099133303000934","It is no longer effective to provide information literacy instruction that is thought to be “good for” college students, but rather, instruction must focus on the learning styles and preferences of the target population. This case study reports a series of hands-on/minds-on information literacy activities that dissolve student's misconception that “techno-savvy” is synonymous with information literate. Careful and thorough instruction in the mining of popular Internet search engines for authoritative information was coupled with instruction in the use of traditional library resources. It was found that the college students studied possess a high need for clarity and a low tolerance for ambiguity, and therefore any activities assigned must be thoroughly, yet succinctly, described in order to achieve success. Combining traditional information literacy instruction with novel approaches appeals to the confidence in and reliance on Internet search engines that college students exhibit, while it moves this microcosm toward a higher level of information literacy and commitment to life long learning.","2003","2018-06-20 13:30:23","2019-11-13 21:53:59","","386-398","","6","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4BWYDBL8","journalArticle","2000","Akers, Terri, Cynthia Akers, Nanette Martin","Teaching the teachers: library instruction through professional development courses","Research strategies","","","10.1016/S0734-3310(00)00048-3","","","2000","2018-06-20 13:30:23","2020-01-10 20:14:46","","215-221","","2","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NU59LL6U","journalArticle","2000","Yocum, Patricia B.; Almy, Gretchen S.","Information literacy in the geoscience; report of a practical inquiry","Proceedings - Geoscience Information Society","","0072-1409,00721409","","http://search.proquest.com.leo.lib.unomaha.edu/docview/51977763?accountid=14692","The digital era is eagerly welcomed for its numerous strengths, including its power to revolutionize the way users access scientific information. Early observations indicate that undergraduate students in particular may need instruction in the selection, navigation, and use of electronic resources if they are to benefit from them. Subject areas such as chemistry, which have long traditions of undergraduate library instruction, are well positioned to extend instruction to the digital sphere. Most sciences, including the geosciences, however, have weaker traditions upon which to draw. How then does a geoscience library proceed to meet user needs and do so preferably on a programmatic basis? One approach is to study the activities of kindred libraries and adapt features which are suitable locally. Professional societies may also provide guidance and material. With reference to both types of sources this paper reports the efforts of one university science library seeking to develop a program of instruction in the use of digital resources for its undergraduate geoscience students.","2000","2018-06-20 13:40:55","2020-01-24 15:28:57","","15-22","","","30","","","","","","","","","","","","","","","","","","<p>Source type: scholarlyjournals; Object type: Article; Object type: Conference Paper; Copyright: GeoRef, Copyright 2012, American Geosciences Institute.; CSAUnique: 2003-042489; AccNum: 2003-042489; ISSN: 0072-1409; DocISBN: 0934485321; CODEN: GISPAL; Peer Reviewed: true</p>; <p>Source type: scholarlyjournals; Object type: Article; Object type: Conference Paper; Copyright: GeoRef, Copyright 2012, American Geosciences Institute.; CSAUnique: 2003-042489; AccNum: 2003-042489; ISSN: 0072-1409; DocISBN: 0934485321; CODEN: GISPAL; Peer Reviewed: true</p>","","","","","Heiser, Lois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YY2L3YHW","journalArticle","2008","Schultz, Richard","Critical thinking skills and information literacy; tools future geoscientists must possess","The Professional Geologist","","0279-0521,02790521","","http://search.proquest.com.leo.lib.unomaha.edu/docview/51014003?accountid=14692","","2008","2018-06-20 13:40:55","2018-06-20 13:40:55","","43-44","","2","45","","","","","","","","","","","","","","","","","","<p>Source type: scholarlyjournals; Object type: Article; Copyright: GeoRef, Copyright 2013, American Geosciences Institute.; CSAUnique: 2008-088309; AccNum: 2008-088309; ISSN: 0279-0521; CODEN: PFGLBS</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G6F5GDNH","journalArticle","1993","Schloman, B. F.; Feldmann, R. M.","Developing information gathering skills in geology students through faculty-librarian collaboration","Science & Technology Libraries","","0194-262X","","http://search.ebscohost.com/login.aspx?direct=true&db=lxh&AN=ISTA2901420&site=ehost-live","A bibliographic instruction program was developed collaboratively by the authors to prepare geology undergraduate and graduate students with the necessary information gathering skills for their professional careers. The emphasis at the undergraduate level is on process. The instructional program underscores the various information seeking and processing steps required throughout a research project. As part of their research assignment, the students receive an introduction to the necessary information skills to move from secondary to primary literature sources. At the graduate level, the emphasis is on the use of specialized information sources, especially electronic resources. The discussion includes how these can be used in graduate work and be incorporated into the regular information-seeking behavior of the practicing professional geologist.","1993","2018-06-20 13:40:55","2018-06-20 13:40:55","","35-47","","2","14","","","","","","","","","","","","","","","","","","<p>Accession Number: ISTA2901420; Schloman, B F 1; Feldmann, R M; Affiliations: 1 : Kent State Univ., Kent, OH; Source Info: Win 1993, Vol. 14 Issue 2, p35; Note: Update Code: 2900; Subject Term: LIBRARY orientation; Subject Term: DATABASES; Author-Supplied Keyword: Electronic information systems; Author-Supplied Keyword: Geology; Number of Pages: 13p; Document Type: Article</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T4ENN26D","journalArticle","2010","Scarmozzino, Jeanine M.","Integrating STEM Information Competencies into an Undergraduate Curriculum","Journal of Library Administration","","0193-0826","10.1080/01930821003666981","http://search.ebscohost.com/login.aspx?direct=true&db=eax&AN=502990471&site=ehost-live","Students in science disciplines often arrive at college without experience using primary science literature and lacking in skills required to manipulate information. A cohesive, curriculum-integrated information literacy program is crucial in teaching science majors how to determine information needs and to locate, evaluate, synthesize, and use information. Described are the best practices, challenges, and assessment tools as applied in the implementation of a four-year science information literacy program at a large state university.","2010","2018-06-20 13:40:55","2018-10-26 20:20:27","","315-333","","4","50","","J.Libr.Admin.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6B9HII2S","journalArticle","1994","Svingen, Bonnie E.","New Technologies in the Geography Classroom","Journal of Geography","","0022-1341","","http://search.proquest.com.leo.lib.unomaha.edu/docview/1290542791?accountid=14692","","1994","2018-06-20 13:40:55","2018-06-20 13:40:55","","180","","4","93","","","","","","","","","","","","","","","","","","<p>Source type: scholarlyjournals; Object type: Article; Object type: Feature; CHLegacyID: pio-1129-1994-093-04-000004; ISSN: 0022-1341; CHOriginalLegacyID: 1129-1994-093-04-000004</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VDH6MFB9","journalArticle","1978","Walter, Bob J.; Bernard, Frank E.","REGIONAL GEOGRAPHY: A review of the status of regional geography","Journal of Geography","","0022-1341","","http://search.proquest.com.leo.lib.unomaha.edu/docview/1290502154?accountid=14692","","1978","2018-06-20 13:40:55","2018-06-20 13:40:55","","192","","5","77","","","","","","","","","","","","","","","","","","<p>Source type: scholarlyjournals; Object type: Article; Object type: Feature; CHLegacyID: pio-1129-1978-077-05-000011; ISSN: 0022-1341; CHOriginalLegacyID: 1129-1978-077-05-000011</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QF6ACV76","journalArticle","2003","Ochola, John,Peterson-Lugo, Billie,","Collaboration Between the Library and Classroom Faculty in the Assessment of Student Research Needs: A Case-Study with Geology Undergraduates","Collection Management","","0146-2679","","","A survey was conducted to identify how geology undergraduates use library resources and services to meet their research needs. Results showed that the library was a strong source of information, and that there was equal demand for both print and electronic resources. However, effective use calls for discipline-specific library instruction, with emphasis on the use of electronic databases.","2003","2018-06-20 13:40:56","2018-06-20 13:40:56","","79-94","","4","28","","","","","","","","","","","","","","","","","","<p>ID: 438148534</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
